,Dates,Text,Volatility
805,2019-10-24,Tesla  a  vertically  integrated  car  company  and  the  first  new  U  S  car  company  to  survive,0
806,2019-10-24,Tesla  TSLA    is  not  just  a  car  company  on  its  way  to  producing  a  few,0
807,2019-10-24,Tesla  goes  bankrupt  tomorrow  Musk  has  succeeded  he  has  accelerated  human  progress  decades  into  the  future,0
808,2019-10-24,Tesla  is  profitable  again  How  long  will  it  last  this  time  Musk  and  Tesla  stock  is,0
809,2019-10-24,Tesla  stock  is  polarizing  in  the  investing  community  Musk  sets  impossible  goals  and  achieves  half  of,0
810,2019-10-24,Tesla  stock  is  not  trading  on  a  multiple  of  today  s  or  even  tomorrow  s  earnings,0
811,2019-10-24,Tesla  which  manufactured    cars  in   currently  has  a  greater  market  value  than  General  MotorsGM ,0
812,2019-10-24,Tesla  to  finance  its  growth  and  to  achieve  Musk  s  vision  But  distinguishing  which  dreams  will,0
813,2019-10-24,Tesla  will  need  more  capital  So  to  project  whether  Tesla  will  achieve  Musk  s  big  dreams,0
814,2019-10-24,Tesla  will  achieve  Musk  s  big  dreams  you  need  to  have  an  opinion  not  just  on,0
815,2019-10-24,Tesla  and  Musk  long  enough  to  allow  the  company  to  issue  cheap  equity  to  finance  those,0
816,2019-10-24,Tesla  and  other  electric  vehiclesEvery  so  often  to  keep  Tesla  s  dream  valuation  going  Musk  makes,0
817,2019-10-24,Tesla  s  dream  valuation  going  Musk  makes  an  announcement  that  seems  to  defy  what  we  believe,0
818,2019-10-24,Tesla  robo  taxis  to  be  operating  by   Even  if  Musk  is  wrong  by  two  years ,0
819,2019-10-24,Tesla  into  a  cash  cow  while  also  potentially  putting  Uber  Technologies  UBER    and  Lyft  LYFT,0
820,2019-10-24,Tesla  was  ready  to  take  orders  for  solar  roofs  implying  that  the  technology  was  ready  for,0
821,2019-10-24,Tesla  was  ready  to  take  orders  but  the  roof  was  not  ready  Another  example  In  his,0
822,2019-10-24,Tesla  shareholder  letter  Musk  wrote  that  he  expected  Model   production  in  the  fourth  quarter  to ,0
823,2019-10-24,Tesla  is  producing   cars  a  week  about    a  year  Did  Musk  lie  or  did ,0
824,2019-10-24,Tesla  is  producing  at  an  annualized  pace  of    cars  and  on  its  way  to  reach,0
825,2019-10-24,Tesla  I  have  a  hard  time  processing   increases  in  production  Just  remind  yourself  that  this ,0
826,2019-10-24,Tesla  s  valuation  making  the  company  s  financing  a  lot  more  expensive  or  completely  undoable  In,0
827,2019-10-24,Tesla  is  a  path  dependent  company  its  success  will  depend  in  part  on  factors  that  are,0
828,2019-10-24,Tesla  and  traditional  automakers  will  survive  in  the  long  run  and  who  s  right  in  the,0
829,2019-10-24,Tesla  bull  vs  bear  debate  Vitaliy  Katsenelson  is  chief  investment  officer  at  Investment  Management  Associates  in,0
830,2020-04-14,Tesla  Inc  stock  rallied  Tuesday  as  some  investors  bet  that  the  Silicon  Valley  car  maker  is,0
831,2020-04-14,Tesla  TSLA    were  poised  to  end  at  their  highest  in  nearly  six  weeks  and  on,0
832,2020-04-14,Tesla  had  more  edge  in  the  transition  to  electric  vehicles  The  coronavirus  disruption  will  make  it,0
833,2020-04-14,Tesla  last  week  reported  first  quarter  deliveries  that  were  higher  than  many  analysts  had  expected  igniting,0
834,2020-04-14,Tesla  sales  a  sign  of  relief  for  bullsIt  the  near  term  however  Tesla  may  face  risks,0
835,2020-04-14,Tesla  may  face  risks  including  softer  demand  in  the  second  quarter  and  possible  supply  shortages  if,0
836,2020-04-14,Tesla  earlier  this  month  reported  first  quarter  deliveries  that  were  very  close  or  above  several  investment,0
837,2020-04-14,Tesla  to  sell  about    vehicles  this  year  down  form  their  previous  expectation  around    Tesla,0
838,2020-04-14,Tesla  shares  have  gained   in  the  past   months  contrasting  with  losses  around   for  the ,0
839,2020-01-23,Tesla  TSLA    to   from   and  kept  a  sell  rating  UBS  said  it  has  a,0
840,2020-01-23,Tesla  estimating    cars  sold  and  a   operating  margin  in   but  the  shares  are  priced,0
841,2020-01-23,Tesla  closed  Wednesday  at   ,0
842,2020-02-19,Tesla  TSLA    were  adding  to  its  record  rally  after  an  analyst  raised  his  price  forecast,0
843,2019-10-24,Tesla  Inc  shares  zoomed  toward  their  highest  level  in  months  after  the  Silicon  Valley  car  maker,0
844,2019-10-24,Tesla  TSLA    short  sellers  were  in  for  about    billion  in  paper  losses  post  third,0
845,2019-10-24,Tesla  is  the  second  largest  short  in  the  U  S  equity  market  behind  Apple  Inc  AAPL,0
846,2019-10-24,Tesla  positions  since  June  and  many  reduced  their  exposure  ahead  of  earnings  hedging  for  a  strong,0
847,2019-10-24,Tesla  s  stock  price  continues  to  show  strength    said  in  a  report  Thursday  See  also,0
848,2019-10-24,Tesla  bull  praises  Picasso  like  quarter  but  others  question  whether  profit  can  be  sustainedThat  has  created,0
849,2019-10-24,Tesla  short  sellers  those  who  have  shorted  the  stock  for  a  long  time  with  much  more,0
850,2019-10-24,Tesla  s  short  seller  interest  hovers  around    billion  and  about    million  shares  shorted  or,0
851,2019-10-24,Tesla  s  float  If  the  stock  stays  steady  in  the   range  the  number  of  shares ,0
852,2019-10-24,Tesla  Chief  Executive  Elon  Musk  has  criticized  short  sellers  numerous  times  and  said  earlier  this  year,0
853,2019-10-24,Tesla  late  Wednesday  reported  a  hefty  surprise  third  quarter  profit  and  sales  that  were  slightly  below,0
854,2019-10-24,Tesla  shares  have  lost   this  year  That  contrasts  with  gains  of   and   for  the ,0
855,2020-02-13,Tesla  Inc  TSLA    released  its  audited   annual  report  early  Thursday  and  disclosed  that  on ,0
856,2020-02-13,Tesla  s  regular  financing  arrangements  Tesla  said  the  Department  of  Justice  had  also  asked  to  voluntarily,0
857,2020-02-13,Tesla  said  the  Department  of  Justice  had  also  asked  to  voluntarily  provide  information  regarding  financing  arrangements,0
858,2020-02-13,Tesla  in  connection  with  Chief  Executive  Elon  Musk  s  statement  regarding  consideration  of  taking  Tesla  private,0
859,2020-02-13,Tesla  private  and  certain  projections  made  for  Model   production  rates  The  stock  fell    in ,0
860,2019-10-07,Tesla  TSLA    far  and  away  the  market  share  leader  in  electric  vehicles  But  in  nearly,
861,2020-01-21,Tesla  Inc  sharesTSLA    to  record  highs  Nio  s  stock  has  nearly  tripled  up    over,0
862,2020-01-21,Tesla  shares  have  doubled  up    and  the  S  P   SPX    has  edged  up ,0
863,2020-01-29,Tesla  Inc  TSLA    Chief  Executive  Elon  Musk  said  Wednesday  that  his  company  will  have  no,0
864,2020-01-29,Tesla  s  fourth  quarter  letter  to  investors  and  Musk  did  not  provide  details  about  its  production,0
865,2020-01-29,Tesla  revealed  the  angular  pickup  truck  in  November  Later  in  the  conference  call  Musk  dodged  a,0
866,2020-03-02,Tesla  TSLA    haters  finally  has  cause  for  celebration  Count  Mark  Spiegel  of  Stanphyl  Capital  among,1
867,2020-03-02,Tesla  short  position  despite  an  early  month  spike  higher  worked  well  for  us  this  month  Spiegel,1
868,2020-03-02,Tesla  shorts  In  fact  through  January  mark  to  market  losses  on  the  short  side  came  to,1
869,2020-03-02,Tesla  which  it  began  doing  in   I  am  the  world  s  worst  predictor  of  Tesla ,1
870,2020-03-02,Tesla  s  stock  price  he  said  adding  that  he  cut  back  on  his  short  position  during,1
871,2020-03-02,Tesla  TSLA    on  Friday  closed  with  its  biggest  weekly  loss  since  it  went  public  in,1
872,2020-03-02,Tesla  to  be  the  biggest  single  stock  bubble  in  this  whole  bubble  market  for  several  reasons,1
873,2020-03-02,Tesla  and  its  market  capitalization  which  is  inexplicably  larger  than  Ford  F    GM  GM  ,1
874,2020-03-02,Tesla  did  not  immediately  respond  to  a  request  for  comment ,1
875,2020-03-09,Tesla  s    notes  that  mature  in  August  of   were   basis  points  wider  on  the,0
876,2020-03-09,Tesla  shares  meanwhile  were  down   The  stock  remains  up   in  the  last   months  while ,0
877,2019-10-09,Tesla  Inc  s  tsla  Smart  Summon  feature  that  was  recently  launched  on  its  Model   is ,
878,2019-10-09,Tesla  has  said  in  online  marketing  materials  and  public  comments  from  its  chief  executive  Elon  Musk,
879,2019-10-09,Tesla  did  not  return  calls  from  Consumer  Reports  seeking  comment  Shares  were  up    premarket  but,
880,2020-01-27,Tesla  Inc  US  TSLA  already  cleared  its  first  big  hurdle  of   but  Wednesday  offers  one ,0
881,2020-01-27,Tesla  s  outlook  should  give  investors  a  better  picture  of  how  production  and  factory  projects  could,0
882,2020-01-27,Tesla  earnings  preview  Will  results  help  keep  the  rally  alive ,0
883,2019-12-27,Tesla  Inc  s  shares  TSLA    were  advancing  after  the  electric  car  maker  said  it  is,0
884,2020-01-06,Tesla  Inc  TSLA    shares  ended  at  a  record  Monday  up    at    and  notching,0
885,2019-12-06,Tesla  TSLA    CEO  by  belittling  his  effort  to  help  with  the  rescue  as  a  PR,0
886,2019-12-06,Tesla  CEO  for  what  he  said  was  akin  to  dropping  an  atomic  weapon  on  his  client,0
887,2019-12-06,Tesla  stock  bull  case  is   at  Morgan  StanleyMusk  who  testified  his  stock  in  Tesla  and ,0
888,2019-12-06,Tesla  and  SpaceX  is  worth  about   billion  contends  that  he  was  not  literally  calling  Vernon ,0
889,2020-01-06,Tesla  like  screen  on  the  front  of  the  bike  to  create  a  second  account  for  me,0
890,2019-10-03,Tesla  TSLA    shares  fell  more  than   and  traded  as  low  as    but  recovered ,
891,2019-10-03,Tesla  said  it  had  delivered  about    vehicles  in  the  third  quarter  including    Model  ,
892,2019-10-03,Tesla  s  mass  market  vehicle  See  also  Tesla  Model   earns  top  safety  award  from  insurance ,
893,2019-10-03,Tesla  Model   earns  top  safety  award  from  insurance  groupTesla  delivered    vehicles  in  the  third ,
894,2019-10-03,Tesla  said  Analysts  at  JMP  Group  cut  their  rating  on  Tesla  stock  to  their  equivalent  of,
895,2019-10-03,Tesla  stock  to  their  equivalent  of  neutral  from  buy  saying  that  Tesla  not  only  missed  quarterly,
896,2019-10-03,Tesla  not  only  missed  quarterly  sales  expectations  but  the  data  showed  low  single  digit  sequential  unit,
897,2019-10-03,Tesla  from  delivering  more  vehicles  if  demand  were  available  To  put  it  another  way  yesterday  s,
898,2019-10-03,Tesla  s  cars  might  be  leveling  off  said  the  analysts  who  were  led  by  Joseph  Osha,
899,2019-10-03,Tesla  s  year  on  year  growth  story  likely  has  ended  We  don  t  see  much  to,
900,2019-10-03,Tesla  stock  gets  buy  nod  from  Exane  BNP  ParibasTesla  has  set  a  goal  of  delivering  ,
901,2019-10-03,Tesla  delivered    units  was  an  impressive  feat  Analysts  at  Evercore  ISI  also  kept  their  rating,
902,2019-10-03,Tesla  at  their  equivalent  of  sell  saying  that  they  were  concerned  about  the  mix  of  Model,
903,2019-10-03,Tesla  said  it  sold  a  combined    Model  S  sedans  and  Model  X  SUVs  whereas  Evercore,
904,2019-10-03,Tesla  stands  to  report  its  first  dip  in  year  on  year  revenue  since   with  FactSet ,
905,2019-10-03,Tesla  shares  have  lost   this  year  contrasting  with  gains  of   for  the  S  P  ,
906,2020-02-13,Tesla  Inc  TSLA    were  down    after  it  said  it  was  planning  to  offer  about,0
907,2020-03-24,Tesla  Inc  shares  TSLA    to   from   Tuesday  writing  that  he  is  increasing  the  probability,0
908,2020-03-24,Tesla  s  balance  sheet  should  be  able  to  withstand  a  highly  disruptive    the  risk  of,0
909,2020-03-24,Tesla  shares  which  are  up  some   in  premarket  trading  Tuesday  The  stock  has  dropped   over,0
910,2020-01-29,Tesla  Inc  TSLA    Chief  Financial  Officer  Zach  Kirkhorn  said  Wednesday  that  the  Silicon  Valley  car,0
911,2020-02-19,Tesla  TSLA    were  adding  to  its  record  rally  after  an  analyst  raised  his  price  forecast,0
912,2020-01-02,Tesla  Inc  TSLA    have  climbed   and  the  S  P   SPX    has  gained  ,0
913,2020-02-19,Tesla  TSLA    and  Virgin  Galactic  SPCE    Apple  and  Amazon  are  pedestrian  stocks  of  yesterday,0
914,2020-02-19,Tesla  and  staying  in  homes  powered  by  Tesla  solar  roofs  and  batteries  Also  They  re  bored,0
915,2020-02-19,Tesla  solar  roofs  and  batteries  Also  They  re  bored  with   returns  over  a  couple  months ,0
916,2020-02-19,Tesla  which  has  had  a  wild  ride  is  looking  almost  mainstream  to  be  honest  It  s,0
917,2020-02-19,Tesla  s  market  cap  is  only  about   billion  There  is  talk  of  Tesla  becoming  a ,0
918,2020-02-19,Tesla  becoming  a  company  worth  trillions  The  fabulous  riches  to  be  gained  are  only  limited  by,0
919,2020-02-19,Tesla  No   among  popular  technology  stocks  on  a  non  risk  adjusted  basis  For  the  sake ,0
920,2020-02-19,Tesla  provide  short  term  trading  opportunities  for  sophisticated  investors  both  from  the  long  side  and  the,0
921,2020-02-11,Tesla  Model  X  slammed  into  a  concrete  barrier  had  previously  complained  about  the  SUV  malfunctioning  on,0
922,2020-02-11,Tesla  crashes  involving  Autopilot  one  in  California  and  the  other  in  Florida  The  National  Transportation  Safety,0
923,2020-02-11,Tesla  TSLA    and  California  s  Department  of  Transportation  for  allegedly  failing  to  maintain  the  highway,0
924,2020-02-11,Tesla  says  Autopilot  is  intended  to  be  used  for  driver  assistance  and  that  drivers  must  be,0
925,2020-02-11,Tesla  Model  X  was  traveling  at   mph  when  it  crashed  against  the  same  attenuator  which ,0
926,2020-02-11,Tesla  crash  the  device  was  struck  at  least  five  times  including  one  crash  that  resulted  in,0
927,2020-02-11,Tesla  crash  the  NTSB  said  NTSB  first  released  some  details  from  its  investigation  in  September  The,0
928,2020-02-11,Tesla  on  Autopilot  went  beneath  a  semi  trailer  The  NTSB  said  in  a  preliminary  report  that,0
929,2020-02-11,Tesla  s  front  end  video  camera  showed  Wood  s  trailer  fully  blocking  the  road    seconds,0
930,2020-02-11,Tesla  s  computer  shows  that  Banner  hit  his  brakes  less  than  a  second  before  the  crash,0
931,2020-04-14,Tesla  Inc  shares  TSLA    Tuesday  arguing  that  the  company  becomes  competitively  better  positioned  due  to,0
932,2020-04-14,Tesla  now  competitively  has  more  edge  in  the  transition  to  EV  as  coronavirus  disruption  will  make,0
933,2020-04-14,Tesla  will  be  able  to  ramp  up  supply  and  he  estimates  that  the  shutdown  of  the,0
934,2019-11-25,Tesla  Inc  shares  trading  down  around   CNBC  s  Mad  Money  host  Jim  Cramer  told  a ,0
935,2019-11-25,Tesla  TSLA    and  its  boss  Elon  Musk  along  the  way  Earlier  this  year  he  said,0
